file_name,file_size_mb,num_pages,num_chunks,num_tables,extraction_time,chunking_time,embedding_time,total_time
Annual-Report-2022-23.pdf,6.957309722900391,268,1195,264,379.9502351284027,0.1879432201385498,5.411791364351909,380.1396780014038
Annual-Report-2023-24.pdf,11.384791374206543,296,1274,229,597.732764005661,0.2480449676513672,5.411791364351909,598.0638227462769
Annual-Report-2024-25.pdf,9.12293529510498,318,1342,210,360.05153942108154,0.2385416030883789,5.411791364351909,360.31758666038513
Audited-Financial-Results-under-Regulation-33-&-52-of-SEBI-(LODR)-for-the-quarter-and-year-ended-March-31-2023.pdf,4.683187484741211,36,156,32,35.85376572608948,0.02300405502319336,5.411791364351909,35.88377022743225
Audited-Financial-Results-under-Regulation-33-&-52-of-SEBI-(LODR)-for-year-ended-March-31-2024.pdf,12.147575378417969,37,159,25,46.25913143157959,0.014500617980957031,5.411791364351909,46.27563405036926
audited-financial-results-under-regulation-52-of-sebi-lodr-for-quarter-and-year-ended-march-31-2025.pdf,8.15030574798584,31,136,21,33.37180471420288,0.013501167297363281,5.411791364351909,33.38630747795105
Disclosure-of-Security-Cover-for-the-quarter-ended-September302022.pdf,5.50930118560791,27,72,24,30.618610620498657,0.01150202751159668,5.411791364351909,30.631113529205322
HDBFS-Q1FY26-Investor-Presentation_15072025.pdf,2.25787353515625,46,64,6,38.869469165802,0.004000425338745117,5.411791364351909,38.8744695186615
Intimation-of-Press-Release-Q1FY26.pdf,0.9122161865234375,3,13,0,2.60101056098938,0.0004999637603759766,5.411791364351909,2.602010726928711
Transcript_of_Earning_Call_for_the_quarter_ended_June_30_2025.pdf,0.7515382766723633,19,87,20,18.052125930786133,0.01500248908996582,5.411791364351909,18.06812882423401
Unaudited Financial Results under Regulation 33 & 52 of SEBI.pdf,7.958968162536621,22,85,16,28.707295894622803,0.012501716613769531,5.411791364351909,28.72079849243164
Unaudited-Financial-Results-under-Regulation-33-&-52-of-SEBI-(LODR)-for-quarter-and-nine-months-ended-December-31-2022.pdf,8.656952857971191,20,92,17,23.766735315322876,0.011501312255859375,5.411791364351909,23.780236959457397
Unaudited-Financial-Results-under-Regulation-33-&-52-of-SEBI-(LODR)-for-quarter-ended-June-30-2022.pdf,8.256917953491211,11,47,5,19.728288173675537,0.003275632858276367,5.411791364351909,19.73306393623352
Unaudited-Financial-Results-under-Regulation-33-&-52-of-SEBI-LODR-for-quarter-and-half-year-ended-September-30-2023.pdf,12.20383071899414,32,132,29,36.70239543914795,0.018002986907958984,5.411791364351909,36.721898317337036
Unaudited-Financial-Results-under-Regulation-33-52-of-SEBI-(LODR)-for-quarter-ended-June-30-2023.pdf,7.1623430252075195,20,81,15,26.8358097076416,0.011586189270019531,5.411791364351909,26.848896265029907
Unaudited-Financial-Results-under-Regulation-52-of-SEBI-(LODR)-for-quarter-and-year-ended-September-30-2024.pdf,10.540042877197266,30,123,26,39.602484703063965,0.016503334045410156,5.411791364351909,39.61998915672302
Unaudited-Financial-Results-under-Regulation-52-of-SEBI-(LODR)-for-quarter-ended-June-30-2024.pdf,7.2198486328125,21,79,14,25.035499095916748,0.010000944137573242,5.411791364351909,25.047001123428345
unaudited-financial-results-under-regulation-52-of-sebi-lodr-for-quarter-and-nine-months-ended-december-31-2024.pdf,7.4800310134887695,20,97,14,23.236457109451294,0.01150202751159668,5.411791364351909,23.24895977973938
